value,value_classification,date,timestamp_unix
15,Extreme Fear,2022-01-06,1641427200
18,Extreme Fear,2022-01-07,1641513600
10,Extreme Fear,2022-01-08,1641600000
23,Extreme Fear,2022-01-09,1641686400
23,Extreme Fear,2022-01-10,1641772800
21,Extreme Fear,2022-01-11,1641859200
22,Extreme Fear,2022-01-12,1641945600
21,Extreme Fear,2022-01-13,1642032000
21,Extreme Fear,2022-01-14,1642118400
23,Extreme Fear,2022-01-15,1642204800
21,Extreme Fear,2022-01-16,1642291200
22,Extreme Fear,2022-01-17,1642377600
24,Extreme Fear,2022-01-18,1642464000
24,Extreme Fear,2022-01-19,1642550400
24,Extreme Fear,2022-01-20,1642636800
19,Extreme Fear,2022-01-21,1642723200
13,Extreme Fear,2022-01-22,1642809600
11,Extreme Fear,2022-01-23,1642896000
13,Extreme Fear,2022-01-24,1642982400
12,Extreme Fear,2022-01-25,1643068800
23,Extreme Fear,2022-01-26,1643155200
20,Extreme Fear,2022-01-27,1643241600
24,Extreme Fear,2022-01-28,1643328000
24,Extreme Fear,2022-01-29,1643414400
29,Fear,2022-01-30,1643500800
20,Extreme Fear,2022-01-31,1643587200
26,Fear,2022-02-01,1643673600
28,Fear,2022-02-02,1643760000
20,Extreme Fear,2022-02-03,1643846400
20,Extreme Fear,2022-02-04,1643932800
33,Fear,2022-02-05,1644019200
37,Fear,2022-02-06,1644105600
45,Fear,2022-02-07,1644192000
48,Neutral,2022-02-08,1644278400
54,Neutral,2022-02-09,1644364800
50,Neutral,2022-02-10,1644451200
50,Neutral,2022-02-11,1644537600
44,Fear,2022-02-12,1644624000
44,Fear,2022-02-13,1644710400
46,Fear,2022-02-14,1644796800
46,Fear,2022-02-15,1644883200
51,Neutral,2022-02-16,1644969600
52,Neutral,2022-02-17,1645056000
30,Fear,2022-02-18,1645142400
25,Extreme Fear,2022-02-19,1645228800
27,Fear,2022-02-20,1645315200
25,Extreme Fear,2022-02-21,1645401600
20,Extreme Fear,2022-02-22,1645488000
25,Extreme Fear,2022-02-23,1645574400
23,Extreme Fear,2022-02-24,1645660800
27,Fear,2022-02-25,1645747200
26,Fear,2022-02-26,1645833600
26,Fear,2022-02-27,1645920000
20,Extreme Fear,2022-02-28,1646006400
51,Neutral,2022-03-01,1646092800
52,Neutral,2022-03-02,1646179200
39,Fear,2022-03-03,1646265600
33,Fear,2022-03-04,1646352000
22,Extreme Fear,2022-03-05,1646438400
22,Extreme Fear,2022-03-06,1646524800
23,Extreme Fear,2022-03-07,1646611200
21,Extreme Fear,2022-03-08,1646697600
22,Extreme Fear,2022-03-09,1646784000
28,Fear,2022-03-10,1646870400
22,Extreme Fear,2022-03-11,1646956800
22,Extreme Fear,2022-03-12,1647043200
21,Extreme Fear,2022-03-13,1647129600
23,Extreme Fear,2022-03-14,1647216000
21,Extreme Fear,2022-03-15,1647302400
24,Extreme Fear,2022-03-16,1647388800
27,Fear,2022-03-17,1647475200
25,Extreme Fear,2022-03-18,1647561600
28,Fear,2022-03-19,1647648000
31,Fear,2022-03-20,1647734400
30,Fear,2022-03-21,1647820800
26,Fear,2022-03-22,1647907200
31,Fear,2022-03-23,1647993600
40,Fear,2022-03-24,1648080000
47,Neutral,2022-03-25,1648166400
51,Neutral,2022-03-26,1648252800
49,Neutral,2022-03-27,1648339200
60,Greed,2022-03-28,1648425600
56,Greed,2022-03-29,1648512000
55,Greed,2022-03-30,1648598400
52,Neutral,2022-03-31,1648684800
50,Neutral,2022-04-01,1648771200
52,Neutral,2022-04-02,1648857600
48,Neutral,2022-04-03,1648944000
52,Neutral,2022-04-04,1649030400
53,Neutral,2022-04-05,1649116800
48,Neutral,2022-04-06,1649203200
34,Fear,2022-04-07,1649289600
37,Fear,2022-04-08,1649376000
30,Fear,2022-04-09,1649462400
34,Fear,2022-04-10,1649548800
32,Fear,2022-04-11,1649635200
20,Extreme Fear,2022-04-12,1649721600
25,Extreme Fear,2022-04-13,1649808000
28,Fear,2022-04-14,1649894400
22,Extreme Fear,2022-04-15,1649980800
28,Fear,2022-04-16,1650067200
28,Fear,2022-04-17,1650153600
24,Extreme Fear,2022-04-18,1650240000
27,Fear,2022-04-19,1650326400
27,Fear,2022-04-20,1650412800
27,Fear,2022-04-21,1650499200
26,Fear,2022-04-22,1650585600
24,Extreme Fear,2022-04-23,1650672000
24,Extreme Fear,2022-04-24,1650758400
23,Extreme Fear,2022-04-25,1650844800
27,Fear,2022-04-26,1650931200
21,Extreme Fear,2022-04-27,1651017600
24,Extreme Fear,2022-04-28,1651104000
23,Extreme Fear,2022-04-29,1651190400
20,Extreme Fear,2022-04-30,1651276800
22,Extreme Fear,2022-05-01,1651363200
28,Fear,2022-05-02,1651449600
27,Fear,2022-05-03,1651536000
21,Extreme Fear,2022-05-04,1651622400
27,Fear,2022-05-05,1651708800
22,Extreme Fear,2022-05-06,1651795200
23,Extreme Fear,2022-05-07,1651881600
18,Extreme Fear,2022-05-08,1651968000
11,Extreme Fear,2022-05-09,1652054400
10,Extreme Fear,2022-05-10,1652140800
12,Extreme Fear,2022-05-11,1652227200
12,Extreme Fear,2022-05-12,1652313600
10,Extreme Fear,2022-05-13,1652400000
9,Extreme Fear,2022-05-14,1652486400
10,Extreme Fear,2022-05-15,1652572800
14,Extreme Fear,2022-05-16,1652659200
8,Extreme Fear,2022-05-17,1652745600
12,Extreme Fear,2022-05-18,1652832000
13,Extreme Fear,2022-05-19,1652918400
13,Extreme Fear,2022-05-20,1653004800
13,Extreme Fear,2022-05-21,1653091200
14,Extreme Fear,2022-05-22,1653177600
10,Extreme Fear,2022-05-23,1653264000
12,Extreme Fear,2022-05-24,1653350400
11,Extreme Fear,2022-05-25,1653436800
12,Extreme Fear,2022-05-26,1653523200
12,Extreme Fear,2022-05-27,1653609600
13,Extreme Fear,2022-05-28,1653696000
14,Extreme Fear,2022-05-29,1653782400
10,Extreme Fear,2022-05-30,1653868800
16,Extreme Fear,2022-05-31,1653955200
17,Extreme Fear,2022-06-01,1654041600
13,Extreme Fear,2022-06-02,1654128000
10,Extreme Fear,2022-06-03,1654214400
14,Extreme Fear,2022-06-04,1654300800
10,Extreme Fear,2022-06-05,1654387200
13,Extreme Fear,2022-06-06,1654473600
15,Extreme Fear,2022-06-07,1654560000
17,Extreme Fear,2022-06-08,1654646400
11,Extreme Fear,2022-06-09,1654732800
13,Extreme Fear,2022-06-10,1654819200
12,Extreme Fear,2022-06-11,1654905600
14,Extreme Fear,2022-06-12,1654992000
11,Extreme Fear,2022-06-13,1655078400
8,Extreme Fear,2022-06-14,1655164800
7,Extreme Fear,2022-06-15,1655251200
7,Extreme Fear,2022-06-16,1655337600
9,Extreme Fear,2022-06-17,1655424000
6,Extreme Fear,2022-06-18,1655510400
6,Extreme Fear,2022-06-19,1655596800
9,Extreme Fear,2022-06-20,1655683200
9,Extreme Fear,2022-06-21,1655769600
11,Extreme Fear,2022-06-22,1655856000
11,Extreme Fear,2022-06-23,1655942400
11,Extreme Fear,2022-06-24,1656028800
14,Extreme Fear,2022-06-25,1656115200
14,Extreme Fear,2022-06-26,1656201600
12,Extreme Fear,2022-06-27,1656288000
10,Extreme Fear,2022-06-28,1656374400
13,Extreme Fear,2022-06-29,1656460800
11,Extreme Fear,2022-06-30,1656547200
11,Extreme Fear,2022-07-01,1656633600
14,Extreme Fear,2022-07-02,1656720000
11,Extreme Fear,2022-07-03,1656806400
14,Extreme Fear,2022-07-04,1656892800
19,Extreme Fear,2022-07-05,1656979200
18,Extreme Fear,2022-07-06,1657065600
18,Extreme Fear,2022-07-07,1657152000
20,Extreme Fear,2022-07-08,1657238400
24,Extreme Fear,2022-07-09,1657324800
24,Extreme Fear,2022-07-10,1657411200
22,Extreme Fear,2022-07-11,1657497600
16,Extreme Fear,2022-07-12,1657584000
15,Extreme Fear,2022-07-13,1657670400
18,Extreme Fear,2022-07-14,1657756800
15,Extreme Fear,2022-07-15,1657843200
21,Extreme Fear,2022-07-16,1657929600
24,Extreme Fear,2022-07-17,1658016000
20,Extreme Fear,2022-07-18,1658102400
30,Fear,2022-07-19,1658188800
31,Fear,2022-07-20,1658275200
34,Fear,2022-07-21,1658361600
33,Fear,2022-07-22,1658448000
31,Fear,2022-07-23,1658534400
30,Fear,2022-07-24,1658620800
30,Fear,2022-07-25,1658707200
26,Fear,2022-07-26,1658793600
28,Fear,2022-07-27,1658880000
32,Fear,2022-07-28,1658966400
39,Fear,2022-07-29,1659052800
42,Fear,2022-07-30,1659139200
39,Fear,2022-07-31,1659225600
33,Fear,2022-08-01,1659312000
31,Fear,2022-08-02,1659398400
34,Fear,2022-08-03,1659484800
30,Fear,2022-08-04,1659571200
31,Fear,2022-08-05,1659657600
31,Fear,2022-08-06,1659744000
30,Fear,2022-08-07,1659830400
30,Fear,2022-08-08,1659916800
42,Fear,2022-08-09,1660003200
31,Fear,2022-08-10,1660089600
41,Fear,2022-08-11,1660176000
42,Fear,2022-08-12,1660262400
46,Fear,2022-08-13,1660348800
47,Neutral,2022-08-14,1660435200
45,Fear,2022-08-15,1660521600
44,Fear,2022-08-16,1660608000
41,Fear,2022-08-17,1660694400
30,Fear,2022-08-18,1660780800
33,Fear,2022-08-19,1660867200
29,Fear,2022-08-20,1660953600
27,Fear,2022-08-21,1661040000
29,Fear,2022-08-22,1661126400
28,Fear,2022-08-23,1661212800
25,Extreme Fear,2022-08-24,1661299200
25,Extreme Fear,2022-08-25,1661385600
27,Fear,2022-08-26,1661472000
28,Fear,2022-08-27,1661558400
28,Fear,2022-08-28,1661644800
24,Extreme Fear,2022-08-29,1661731200
27,Fear,2022-08-30,1661817600
23,Extreme Fear,2022-08-31,1661904000
20,Extreme Fear,2022-09-01,1661990400
25,Extreme Fear,2022-09-02,1662076800
21,Extreme Fear,2022-09-03,1662163200
20,Extreme Fear,2022-09-04,1662249600
23,Extreme Fear,2022-09-05,1662336000
22,Extreme Fear,2022-09-06,1662422400
24,Extreme Fear,2022-09-07,1662508800
20,Extreme Fear,2022-09-08,1662595200
22,Extreme Fear,2022-09-09,1662681600
28,Fear,2022-09-10,1662768000
26,Fear,2022-09-11,1662854400
25,Extreme Fear,2022-09-12,1662940800
34,Fear,2022-09-13,1663027200
27,Fear,2022-09-14,1663113600
28,Fear,2022-09-15,1663200000
20,Extreme Fear,2022-09-16,1663286400
22,Extreme Fear,2022-09-17,1663372800
27,Fear,2022-09-18,1663459200
21,Extreme Fear,2022-09-19,1663545600
23,Extreme Fear,2022-09-20,1663632000
23,Extreme Fear,2022-09-21,1663718400
22,Extreme Fear,2022-09-22,1663804800
20,Extreme Fear,2022-09-23,1663891200
24,Extreme Fear,2022-09-24,1663977600
24,Extreme Fear,2022-09-25,1664064000
21,Extreme Fear,2022-09-26,1664150400
20,Extreme Fear,2022-09-27,1664236800
20,Extreme Fear,2022-09-28,1664323200
22,Extreme Fear,2022-09-29,1664409600
21,Extreme Fear,2022-09-30,1664496000
20,Extreme Fear,2022-10-01,1664582400
24,Extreme Fear,2022-10-02,1664668800
24,Extreme Fear,2022-10-03,1664755200
20,Extreme Fear,2022-10-04,1664841600
25,Extreme Fear,2022-10-05,1664928000
26,Fear,2022-10-06,1665014400
23,Extreme Fear,2022-10-07,1665100800
24,Extreme Fear,2022-10-08,1665187200
22,Extreme Fear,2022-10-09,1665273600
22,Extreme Fear,2022-10-10,1665360000
24,Extreme Fear,2022-10-11,1665446400
20,Extreme Fear,2022-10-12,1665532800
20,Extreme Fear,2022-10-13,1665619200
24,Extreme Fear,2022-10-14,1665705600
24,Extreme Fear,2022-10-15,1665792000
24,Extreme Fear,2022-10-16,1665878400
20,Extreme Fear,2022-10-17,1665964800
22,Extreme Fear,2022-10-18,1666051200
23,Extreme Fear,2022-10-19,1666137600
23,Extreme Fear,2022-10-20,1666224000
23,Extreme Fear,2022-10-21,1666310400
20,Extreme Fear,2022-10-22,1666396800
23,Extreme Fear,2022-10-23,1666483200
22,Extreme Fear,2022-10-24,1666569600
20,Extreme Fear,2022-10-25,1666656000
33,Fear,2022-10-26,1666742400
32,Fear,2022-10-27,1666828800
30,Fear,2022-10-28,1666915200
34,Fear,2022-10-29,1667001600
34,Fear,2022-10-30,1667088000
31,Fear,2022-10-31,1667174400
30,Fear,2022-11-01,1667260800
30,Fear,2022-11-02,1667347200
30,Fear,2022-11-03,1667433600
30,Fear,2022-11-04,1667520000
38,Fear,2022-11-05,1667606400
40,Fear,2022-11-06,1667692800
33,Fear,2022-11-07,1667779200
31,Fear,2022-11-08,1667865600
29,Fear,2022-11-09,1667952000
22,Extreme Fear,2022-11-10,1668038400
25,Extreme Fear,2022-11-11,1668124800
21,Extreme Fear,2022-11-12,1668211200
22,Extreme Fear,2022-11-13,1668297600
24,Extreme Fear,2022-11-14,1668384000
22,Extreme Fear,2022-11-15,1668470400
23,Extreme Fear,2022-11-16,1668556800
20,Extreme Fear,2022-11-17,1668643200
23,Extreme Fear,2022-11-18,1668729600
23,Extreme Fear,2022-11-19,1668816000
24,Extreme Fear,2022-11-20,1668902400
21,Extreme Fear,2022-11-21,1668988800
22,Extreme Fear,2022-11-22,1669075200
22,Extreme Fear,2022-11-23,1669161600
20,Extreme Fear,2022-11-24,1669248000
20,Extreme Fear,2022-11-25,1669334400
22,Extreme Fear,2022-11-26,1669420800
26,Fear,2022-11-27,1669507200
28,Fear,2022-11-28,1669593600
26,Fear,2022-11-29,1669680000
29,Fear,2022-11-30,1669766400
27,Fear,2022-12-01,1669852800
27,Fear,2022-12-02,1669939200
27,Fear,2022-12-03,1670025600
26,Fear,2022-12-04,1670112000
26,Fear,2022-12-05,1670198400
25,Extreme Fear,2022-12-06,1670284800
29,Fear,2022-12-07,1670371200
25,Extreme Fear,2022-12-08,1670457600
26,Fear,2022-12-09,1670544000
27,Fear,2022-12-10,1670630400
26,Fear,2022-12-11,1670716800
27,Fear,2022-12-12,1670803200
27,Fear,2022-12-13,1670889600
30,Fear,2022-12-14,1670976000
31,Fear,2022-12-15,1671062400
29,Fear,2022-12-16,1671148800
28,Fear,2022-12-17,1671235200
26,Fear,2022-12-18,1671321600
29,Fear,2022-12-19,1671408000
29,Fear,2022-12-20,1671494400
26,Fear,2022-12-21,1671580800
28,Fear,2022-12-22,1671667200
27,Fear,2022-12-23,1671753600
29,Fear,2022-12-24,1671840000
29,Fear,2022-12-25,1671926400
28,Fear,2022-12-26,1672012800
27,Fear,2022-12-27,1672099200
28,Fear,2022-12-28,1672185600
28,Fear,2022-12-29,1672272000
28,Fear,2022-12-30,1672358400
25,Extreme Fear,2022-12-31,1672444800
26,Fear,2023-01-01,1672531200
27,Fear,2023-01-02,1672617600
26,Fear,2023-01-03,1672704000
29,Fear,2023-01-04,1672790400
29,Fear,2023-01-05,1672876800
26,Fear,2023-01-06,1672963200
25,Extreme Fear,2023-01-07,1673049600
25,Extreme Fear,2023-01-08,1673136000
25,Extreme Fear,2023-01-09,1673222400
26,Fear,2023-01-10,1673308800
26,Fear,2023-01-11,1673395200
30,Fear,2023-01-12,1673481600
31,Fear,2023-01-13,1673568000
46,Fear,2023-01-14,1673654400
52,Neutral,2023-01-15,1673740800
45,Fear,2023-01-16,1673827200
51,Neutral,2023-01-17,1673913600
52,Neutral,2023-01-18,1674000000
45,Fear,2023-01-19,1674086400
51,Neutral,2023-01-20,1674172800
53,Neutral,2023-01-21,1674259200
53,Neutral,2023-01-22,1674345600
50,Neutral,2023-01-23,1674432000
52,Neutral,2023-01-24,1674518400
51,Neutral,2023-01-25,1674604800
54,Neutral,2023-01-26,1674691200
55,Greed,2023-01-27,1674777600
52,Neutral,2023-01-28,1674864000
55,Greed,2023-01-29,1674950400
61,Greed,2023-01-30,1675036800
51,Neutral,2023-01-31,1675123200
56,Greed,2023-02-01,1675209600
60,Greed,2023-02-02,1675296000
60,Greed,2023-02-03,1675382400
58,Greed,2023-02-04,1675468800
58,Greed,2023-02-05,1675555200
56,Greed,2023-02-06,1675641600
54,Neutral,2023-02-07,1675728000
58,Greed,2023-02-08,1675814400
55,Greed,2023-02-09,1675900800
48,Neutral,2023-02-10,1675987200
49,Neutral,2023-02-11,1676073600
50,Neutral,2023-02-12,1676160000
48,Neutral,2023-02-13,1676246400
50,Neutral,2023-02-14,1676332800
53,Neutral,2023-02-15,1676419200
62,Greed,2023-02-16,1676505600
61,Greed,2023-02-17,1676592000
60,Greed,2023-02-18,1676678400
60,Greed,2023-02-19,1676764800
58,Greed,2023-02-20,1676851200
60,Greed,2023-02-21,1676937600
59,Greed,2023-02-22,1677024000
56,Greed,2023-02-23,1677110400
53,Neutral,2023-02-24,1677196800
52,Neutral,2023-02-25,1677283200
51,Neutral,2023-02-26,1677369600
50,Neutral,2023-02-27,1677456000
53,Neutral,2023-02-28,1677542400
50,Neutral,2023-03-01,1677628800
51,Neutral,2023-03-02,1677715200
50,Neutral,2023-03-03,1677801600
50,Neutral,2023-03-04,1677888000
47,Neutral,2023-03-05,1677974400
48,Neutral,2023-03-06,1678060800
49,Neutral,2023-03-07,1678147200
50,Neutral,2023-03-08,1678233600
44,Fear,2023-03-09,1678320000
34,Fear,2023-03-10,1678406400
33,Fear,2023-03-11,1678492800
33,Fear,2023-03-12,1678579200
49,Neutral,2023-03-13,1678665600
56,Greed,2023-03-14,1678752000
50,Neutral,2023-03-15,1678838400
52,Neutral,2023-03-16,1678924800
51,Neutral,2023-03-17,1679011200
64,Greed,2023-03-18,1679097600
63,Greed,2023-03-19,1679184000
66,Greed,2023-03-20,1679270400
68,Greed,2023-03-21,1679356800
62,Greed,2023-03-22,1679443200
57,Greed,2023-03-23,1679529600
61,Greed,2023-03-24,1679616000
64,Greed,2023-03-25,1679702400
64,Greed,2023-03-26,1679788800
64,Greed,2023-03-27,1679875200
59,Greed,2023-03-28,1679961600
57,Greed,2023-03-29,1680048000
60,Greed,2023-03-30,1680134400
63,Greed,2023-03-31,1680220800
61,Greed,2023-04-01,1680307200
63,Greed,2023-04-02,1680393600
63,Greed,2023-04-03,1680480000
62,Greed,2023-04-04,1680566400
62,Greed,2023-04-05,1680652800
63,Greed,2023-04-06,1680739200
64,Greed,2023-04-07,1680825600
61,Greed,2023-04-08,1680912000
61,Greed,2023-04-09,1680998400
62,Greed,2023-04-10,1681084800
68,Greed,2023-04-11,1681171200
65,Greed,2023-04-12,1681257600
61,Greed,2023-04-13,1681344000
68,Greed,2023-04-14,1681430400
68,Greed,2023-04-15,1681516800
68,Greed,2023-04-16,1681603200
69,Greed,2023-04-17,1681689600
58,Greed,2023-04-18,1681776000
63,Greed,2023-04-19,1681862400
52,Neutral,2023-04-20,1681948800
50,Neutral,2023-04-21,1682035200
53,Neutral,2023-04-22,1682121600
56,Greed,2023-04-23,1682208000
53,Neutral,2023-04-24,1682294400
53,Neutral,2023-04-25,1682380800
56,Greed,2023-04-26,1682467200
59,Greed,2023-04-27,1682553600
64,Greed,2023-04-28,1682640000
64,Greed,2023-04-29,1682726400
60,Greed,2023-04-30,1682812800
63,Greed,2023-05-01,1682899200
55,Greed,2023-05-02,1682985600
64,Greed,2023-05-03,1683072000
64,Greed,2023-05-04,1683158400
61,Greed,2023-05-05,1683244800
60,Greed,2023-05-06,1683331200
64,Greed,2023-05-07,1683417600
60,Greed,2023-05-08,1683504000
51,Neutral,2023-05-09,1683590400
52,Neutral,2023-05-10,1683676800
52,Neutral,2023-05-11,1683763200
49,Neutral,2023-05-12,1683849600
48,Neutral,2023-05-13,1683936000
48,Neutral,2023-05-14,1684022400
50,Neutral,2023-05-15,1684108800
54,Neutral,2023-05-16,1684195200
50,Neutral,2023-05-17,1684281600
51,Neutral,2023-05-18,1684368000
48,Neutral,2023-05-19,1684454400
48,Neutral,2023-05-20,1684540800
52,Neutral,2023-05-21,1684627200
49,Neutral,2023-05-22,1684713600
50,Neutral,2023-05-23,1684800000
50,Neutral,2023-05-24,1684886400
51,Neutral,2023-05-25,1684972800
49,Neutral,2023-05-26,1685059200
48,Neutral,2023-05-27,1685145600
50,Neutral,2023-05-28,1685232000
52,Neutral,2023-05-29,1685318400
51,Neutral,2023-05-30,1685404800
51,Neutral,2023-05-31,1685491200
52,Neutral,2023-06-01,1685577600
50,Neutral,2023-06-02,1685664000
53,Neutral,2023-06-03,1685750400
52,Neutral,2023-06-04,1685836800
53,Neutral,2023-06-05,1685923200
44,Fear,2023-06-06,1686009600
53,Neutral,2023-06-07,1686096000
50,Neutral,2023-06-08,1686182400
50,Neutral,2023-06-09,1686268800
49,Neutral,2023-06-10,1686355200
47,Neutral,2023-06-11,1686441600
47,Neutral,2023-06-12,1686528000
45,Fear,2023-06-13,1686614400
46,Fear,2023-06-14,1686700800
41,Fear,2023-06-15,1686787200
47,Neutral,2023-06-16,1686873600
47,Neutral,2023-06-17,1686960000
49,Neutral,2023-06-18,1687046400
47,Neutral,2023-06-19,1687132800
49,Neutral,2023-06-20,1687219200
59,Greed,2023-06-21,1687305600
65,Greed,2023-06-22,1687392000
65,Greed,2023-06-23,1687478400
62,Greed,2023-06-24,1687564800
64,Greed,2023-06-25,1687651200
55,Greed,2023-06-26,1687737600
59,Greed,2023-06-27,1687824000
62,Greed,2023-06-28,1687910400
54,Neutral,2023-06-29,1687996800
56,Greed,2023-06-30,1688083200
59,Greed,2023-07-01,1688169600
63,Greed,2023-07-02,1688256000
62,Greed,2023-07-03,1688342400
64,Greed,2023-07-04,1688428800
61,Greed,2023-07-05,1688515200
56,Greed,2023-07-06,1688601600
55,Greed,2023-07-07,1688688000
58,Greed,2023-07-08,1688774400
55,Greed,2023-07-09,1688860800
56,Greed,2023-07-10,1688947200
57,Greed,2023-07-11,1689033600
64,Greed,2023-07-12,1689120000
57,Greed,2023-07-13,1689206400
60,Greed,2023-07-14,1689292800
56,Greed,2023-07-15,1689379200
57,Greed,2023-07-16,1689465600
54,Neutral,2023-07-17,1689552000
56,Greed,2023-07-18,1689638400
50,Neutral,2023-07-19,1689724800
56,Greed,2023-07-20,1689811200
50,Neutral,2023-07-21,1689897600
52,Neutral,2023-07-22,1689984000
54,Neutral,2023-07-23,1690070400
55,Greed,2023-07-24,1690156800
50,Neutral,2023-07-25,1690243200
51,Neutral,2023-07-26,1690329600
51,Neutral,2023-07-27,1690416000
52,Neutral,2023-07-28,1690502400
52,Neutral,2023-07-29,1690588800
52,Neutral,2023-07-30,1690675200
50,Neutral,2023-07-31,1690761600
53,Neutral,2023-08-01,1690848000
53,Neutral,2023-08-02,1690934400
52,Neutral,2023-08-03,1691020800
54,Neutral,2023-08-04,1691107200
50,Neutral,2023-08-05,1691193600
49,Neutral,2023-08-06,1691280000
49,Neutral,2023-08-07,1691366400
54,Neutral,2023-08-08,1691452800
50,Neutral,2023-08-09,1691539200
53,Neutral,2023-08-10,1691625600
51,Neutral,2023-08-11,1691712000
54,Neutral,2023-08-12,1691798400
54,Neutral,2023-08-13,1691884800
50,Neutral,2023-08-14,1691971200
53,Neutral,2023-08-15,1692057600
52,Neutral,2023-08-16,1692144000
50,Neutral,2023-08-17,1692230400
37,Fear,2023-08-18,1692316800
39,Fear,2023-08-19,1692403200
37,Fear,2023-08-20,1692489600
38,Fear,2023-08-21,1692576000
37,Fear,2023-08-22,1692662400
37,Fear,2023-08-23,1692748800
41,Fear,2023-08-24,1692835200
39,Fear,2023-08-25,1692921600
38,Fear,2023-08-26,1693008000
38,Fear,2023-08-27,1693094400
39,Fear,2023-08-28,1693180800
39,Fear,2023-08-29,1693267200
49,Neutral,2023-08-30,1693353600
52,Neutral,2023-08-31,1693440000
40,Fear,2023-09-01,1693526400
39,Fear,2023-09-02,1693612800
40,Fear,2023-09-03,1693699200
40,Fear,2023-09-04,1693785600
40,Fear,2023-09-05,1693872000
42,Fear,2023-09-06,1693958400
41,Fear,2023-09-07,1694044800
46,Fear,2023-09-08,1694131200
41,Fear,2023-09-09,1694217600
40,Fear,2023-09-10,1694304000
40,Fear,2023-09-11,1694390400
30,Fear,2023-09-12,1694476800
41,Fear,2023-09-13,1694563200
45,Fear,2023-09-14,1694649600
45,Fear,2023-09-15,1694736000
43,Fear,2023-09-16,1694822400
46,Fear,2023-09-17,1694908800
46,Fear,2023-09-18,1694995200
46,Fear,2023-09-19,1695081600
47,Neutral,2023-09-20,1695168000
47,Neutral,2023-09-21,1695254400
43,Fear,2023-09-22,1695340800
47,Neutral,2023-09-23,1695427200
44,Fear,2023-09-24,1695513600
47,Neutral,2023-09-25,1695600000
46,Fear,2023-09-26,1695686400
44,Fear,2023-09-27,1695772800
46,Fear,2023-09-28,1695859200
48,Neutral,2023-09-29,1695945600
47,Neutral,2023-09-30,1696032000
48,Neutral,2023-10-01,1696118400
50,Neutral,2023-10-02,1696204800
50,Neutral,2023-10-03,1696291200
49,Neutral,2023-10-04,1696377600
48,Neutral,2023-10-05,1696464000
50,Neutral,2023-10-06,1696550400
49,Neutral,2023-10-07,1696636800
50,Neutral,2023-10-08,1696723200
50,Neutral,2023-10-09,1696809600
50,Neutral,2023-10-10,1696896000
47,Neutral,2023-10-11,1696982400
45,Fear,2023-10-12,1697068800
44,Fear,2023-10-13,1697155200
47,Neutral,2023-10-14,1697241600
45,Fear,2023-10-15,1697328000
47,Neutral,2023-10-16,1697414400
52,Neutral,2023-10-17,1697500800
50,Neutral,2023-10-18,1697587200
52,Neutral,2023-10-19,1697673600
53,Neutral,2023-10-20,1697760000
63,Greed,2023-10-21,1697846400
53,Neutral,2023-10-22,1697932800
53,Neutral,2023-10-23,1698019200
66,Greed,2023-10-24,1698105600
72,Greed,2023-10-25,1698192000
71,Greed,2023-10-26,1698278400
70,Greed,2023-10-27,1698364800
65,Greed,2023-10-28,1698451200
72,Greed,2023-10-29,1698537600
68,Greed,2023-10-30,1698624000
66,Greed,2023-10-31,1698710400
66,Greed,2023-11-01,1698796800
72,Greed,2023-11-02,1698883200
65,Greed,2023-11-03,1698969600
68,Greed,2023-11-04,1699056000
70,Greed,2023-11-05,1699142400
74,Greed,2023-11-06,1699228800
68,Greed,2023-11-07,1699315200
66,Greed,2023-11-08,1699401600
69,Greed,2023-11-09,1699488000
70,Greed,2023-11-10,1699574400
70,Greed,2023-11-11,1699660800
73,Greed,2023-11-12,1699747200
72,Greed,2023-11-13,1699833600
69,Greed,2023-11-14,1699920000
60,Greed,2023-11-15,1700006400
70,Greed,2023-11-16,1700092800
63,Greed,2023-11-17,1700179200
69,Greed,2023-11-18,1700265600
66,Greed,2023-11-19,1700352000
69,Greed,2023-11-20,1700438400
71,Greed,2023-11-21,1700524800
62,Greed,2023-11-22,1700611200
66,Greed,2023-11-23,1700697600
66,Greed,2023-11-24,1700784000
73,Greed,2023-11-25,1700870400
73,Greed,2023-11-26,1700956800
66,Greed,2023-11-27,1701043200
68,Greed,2023-11-28,1701129600
72,Greed,2023-11-29,1701216000
74,Greed,2023-11-30,1701302400
71,Greed,2023-12-01,1701388800
74,Greed,2023-12-02,1701475200
73,Greed,2023-12-03,1701561600
74,Greed,2023-12-04,1701648000
75,Greed,2023-12-05,1701734400
72,Greed,2023-12-06,1701820800
72,Greed,2023-12-07,1701907200
72,Greed,2023-12-08,1701993600
73,Greed,2023-12-09,1702080000
74,Greed,2023-12-10,1702166400
74,Greed,2023-12-11,1702252800
67,Greed,2023-12-12,1702339200
65,Greed,2023-12-13,1702425600
72,Greed,2023-12-14,1702512000
70,Greed,2023-12-15,1702598400
67,Greed,2023-12-16,1702684800
73,Greed,2023-12-17,1702771200
65,Greed,2023-12-18,1702857600
73,Greed,2023-12-19,1702944000
74,Greed,2023-12-20,1703030400
70,Greed,2023-12-21,1703116800
74,Greed,2023-12-22,1703203200
70,Greed,2023-12-23,1703289600
71,Greed,2023-12-24,1703376000
73,Greed,2023-12-25,1703462400
71,Greed,2023-12-26,1703548800
73,Greed,2023-12-27,1703635200
73,Greed,2023-12-28,1703721600
